mnk,torch.matmul,cuBLAS-tn,cuBLAS-nn,cuBLAS-max,cuBLASLt-heuristic-tn,cuBLASLt-heuristic-nn,cuBLASLt-heuristic-max,cuBLASLt-auto-tuning-tn,cuBLASLt-auto-tuning-nn,cuBLASLt-auto-tuning-max
12288_4096_4096,1.032,1.015,1.007,1.007,1.010,1.002,1.002,1.014,0.994,0.994
12288_4096_8192,1.030,0.998,1.006,0.998,1.003,1.000,1.000,1.017,1.000,1.000
12288_4096_12288,0.999,0.968,0.963,0.963,0.972,0.970,0.970,1.038,1.003,1.003
12288_4096_16384,0.964,0.957,0.949,0.949,0.958,0.955,0.955,1.016,1.000,1.000
12288_8192_64,1.740,1.594,1.499,1.499,1.638,1.527,1.527,1.472,1.478,1.472
12288_8192_128,1.744,1.564,1.495,1.495,1.536,1.482,1.482,1.270,1.282,1.270
12288_8192_256,1.181,1.178,1.092,1.092,1.147,1.102,1.102,1.134,1.110,1.110
12288_8192_512,1.066,1.109,1.080,1.080,1.125,1.030,1.030,1.095,1.028,1.028
12288_8192_1024,1.091,1.135,1.109,1.109,1.101,1.028,1.028,1.056,1.020,1.020
12288_8192_2048,1.080,1.028,1.031,1.028,1.021,1.018,1.018,1.050,1.029,1.029
12288_8192_4096,1.038,1.012,1.024,1.012,1.008,0.999,0.999,1.046,1.024,1.024
12288_8192_8192,1.028,0.999,1.015,0.999,1.002,0.996,0.996,1.016,1.003,1.003
12288_8192_12288,1.022,0.995,0.991,0.991,0.995,0.988,0.988,0.990,1.007,0.990
12288_8192_16384,0.981,0.953,0.955,0.953,0.976,0.950,0.950,0.993,0.952,0.952
12288_12288_64,1.556,1.432,1.364,1.364,1.420,1.381,1.381,1.348,1.349,1.348
12288_12288_128,1.616,1.562,1.542,1.542,1.558,1.498,1.498,1.256,1.271,1.256
12288_12288_256,1.204,1.187,1.193,1.187,1.164,1.137,1.137,1.172,1.116,1.116
12288_12288_512,1.084,1.133,1.093,1.093,1.127,1.087,1.087,1.131,1.048,1.048
12288_12288_1024,1.089,1.121,1.083,1.083,1.085,1.081,1.081,1.095,1.062,1.062
12288_12288_2048,1.106,1.007,1.014,1.007,1.006,1.003,1.003,1.042,1.012,1.012
12288_12288_4096,1.031,1.009,1.010,1.009,1.006,1.002,1.002,1.035,1.009,1.009
12288_12288_8192,1.015,1.003,1.002,1.002,1.002,1.000,1.000,1.020,0.999,0.999
12288_12288_12288,1.010,0.997,0.995,0.995,0.996,0.993,0.993,1.004,1.023,1.004
12288_12288_16384,0.980,0.994,0.991,0.991,0.999,0.998,0.998,0.989,1.015,0.989
12288_16384_64,1.406,1.307,1.217,1.217,1.300,1.242,1.242,1.221,1.217,1.217
12288_16384_128,1.626,1.555,1.546,1.546,1.573,1.534,1.534,1.281,1.304,1.281
12288_16384_256,1.184,1.151,1.105,1.105,1.198,1.128,1.128,1.151,1.104,1.104
12288_16384_512,1.132,1.144,1.103,1.103,1.145,1.103,1.103,1.155,1.069,1.069
12288_16384_1024,1.103,1.094,1.058,1.058,1.055,1.059,1.055,1.084,1.058,1.058
12288_16384_2048,1.105,1.026,1.024,1.024,1.024,1.022,1.022,1.060,1.026,1.026
12288_16384_4096,1.064,1.022,1.021,1.021,1.018,1.013,1.013,1.071,1.019,1.019
12288_16384_8192,1.013,1.008,1.003,1.003,1.004,0.999,0.999,1.071,0.997,0.997
12288_16384_12288,1.007,1.003,1.003,1.003,0.999,0.999,0.999,1.003,0.985,0.985
12288_16384_16384,0.996,1.016,1.001,1.001,1.021,1.012,1.012,1.016,0.996,0.996
16384_64_64,1.559,1.824,1.564,1.564,1.622,1.486,1.486,1.765,1.531,1.531
16384_64_128,1.368,1.624,1.571,1.571,1.452,1.382,1.382,1.439,1.346,1.346
16384_64_256,1.529,1.654,1.429,1.429,1.421,1.450,1.421,1.426,1.567,1.426
16384_64_512,1.494,1.472,1.428,1.428,1.316,1.416,1.316,1.328,1.366,1.328
16384_64_1024,1.308,1.319,1.273,1.273,1.207,1.244,1.207,1.218,1.175,1.175
16384_64_2048,1.232,1.174,1.196,1.174,1.144,1.152,1.144,1.109,1.131,1.109
16384_64_4096,1.143,1.431,1.455,1.431,1.057,1.028,1.028,1.413,1.413,1.413
16384_64_8192,1.147,1.168,1.075,1.075,1.102,1.107,1.102,1.069,1.093,1.069
16384_64_12288,1.032,1.028,1.000,1.000,1.006,1.011,1.006,1.033,0.986,0.986
16384_64_16384,1.065,1.063,1.057,1.057,1.050,1.037,1.037,1.071,1.055,1.055
16384_128_64,1.562,1.691,1.882,1.691,1.574,1.523,1.523,1.477,1.468,1.468
16384_128_128,1.433,1.551,1.401,1.401,1.408,1.346,1.346,1.378,1.325,1.325
16384_128_256,1.348,1.327,1.459,1.327,1.277,1.215,1.215,1.169,1.262,1.169
16384_128_512,1.558,1.675,1.586,1.586,1.434,1.390,1.390,1.512,1.454,1.454
16384_128_1024,1.321,1.522,1.486,1.486,1.421,1.373,1.373,1.318,1.460,1.318
16384_128_2048,1.566,1.499,1.465,1.465,1.396,1.368,1.368,1.389,1.431,1.389
16384_128_4096,1.367,1.363,1.417,1.363,1.354,1.349,1.349,1.365,1.255,1.255
16384_128_8192,1.296,1.273,1.292,1.273,1.500,1.487,1.487,1.203,1.489,1.203
16384_128_12288,0.819,0.802,0.792,0.792,1.027,1.008,1.008,0.789,0.784,0.784
16384_128_16384,1.033,1.062,1.031,1.031,1.061,1.062,1.061,1.034,1.035,1.034
16384_256_64,1.625,1.762,1.734,1.734,1.403,1.317,1.317,1.581,1.360,1.360
16384_256_128,1.352,1.338,1.442,1.338,1.317,1.241,1.241,1.168,1.330,1.168
16384_256_256,1.496,1.334,1.408,1.334,1.303,1.349,1.303,1.209,1.276,1.209
16384_256_512,1.275,1.338,1.373,1.338,1.233,1.371,1.233,1.259,1.229,1.229
16384_256_1024,1.149,1.163,1.167,1.163,1.133,1.113,1.113,1.124,1.076,1.076
16384_256_2048,1.185,1.139,1.159,1.139,1.113,1.104,1.104,1.097,1.117,1.097
16384_256_4096,1.083,1.211,1.091,1.091,1.094,1.084,1.084,1.076,1.081,1.076
16384_256_8192,0.949,0.992,0.991,0.991,1.045,0.999,0.999,0.966,0.964,0.964
16384_256_12288,0.947,0.950,0.942,0.942,0.994,0.984,0.984,0.933,0.943,0.933
16384_256_16384,0.970,0.956,0.949,0.949,1.013,1.009,1.009,0.928,0.935,0.928
16384_512_64,1.541,1.430,1.528,1.430,1.370,1.376,1.370,1.432,1.404,1.404
16384_512_128,1.556,1.633,1.618,1.618,1.525,1.401,1.401,1.401,1.462,1.401
16384_512_256,1.353,1.385,1.468,1.385,1.178,1.238,1.178,1.286,1.262,1.262
16384_512_512,1.278,1.229,1.196,1.196,1.266,1.180,1.180,1.187,1.225,1.187
16384_512_1024,1.143,1.149,1.148,1.148,1.097,1.114,1.097,1.065,1.118,1.065
16384_512_2048,1.229,1.269,1.052,1.052,1.241,1.052,1.052,1.054,1.036,1.036
16384_512_4096,1.103,1.200,1.013,1.013,1.195,1.026,1.026,1.041,1.016,1.016
16384_512_8192,1.015,1.145,0.975,0.975,1.149,0.963,0.963,0.999,0.983,0.983
16384_512_12288,1.042,1.146,1.028,1.028,1.130,1.136,1.130,1.010,0.993,0.993
16384_512_16384,0.993,1.109,0.967,0.967,1.102,1.093,1.093,1.026,1.006,1.006
16384_1024_64,1.527,1.463,1.435,1.435,1.433,1.358,1.358,1.321,1.368,1.321
16384_1024_128,1.345,1.542,1.455,1.455,1.415,1.412,1.412,1.352,1.359,1.352
16384_1024_256,1.276,1.324,1.188,1.188,1.155,1.060,1.060,1.203,1.152,1.152
16384_1024_512,1.184,1.240,1.197,1.197,1.168,1.169,1.168,1.173,1.105,1.105
16384_1024_1024,1.106,1.153,1.094,1.094,1.119,1.039,1.039,1.067,1.045,1.045
16384_1024_2048,1.130,1.064,1.074,1.064,1.063,1.035,1.035,1.036,1.026,1.026
16384_1024_4096,1.035,1.026,1.035,1.026,1.029,1.015,1.015,1.012,1.018,1.012
16384_1024_8192,1.019,1.021,0.994,0.994,1.010,0.998,0.998,1.021,0.997,0.997
16384_1024_12288,1.053,0.994,0.984,0.984,0.988,0.980,0.980,1.035,1.021,1.021
16384_1024_16384,1.041,0.980,0.982,0.980,0.986,0.973,0.973,0.980,1.023,0.980
16384_2048_64,1.480,1.444,1.397,1.397,1.465,1.350,1.350,1.225,1.257,1.225
16384_2048_128,1.669,1.524,1.474,1.474,1.485,1.411,1.411,1.265,1.275,1.265
16384_2048_256,1.082,1.070,1.009,1.009,1.043,1.023,1.023,1.019,0.974,0.974
16384_2048_512,1.092,1.170,1.117,1.117,1.138,1.076,1.076,1.101,1.046,1.046
16384_2048_1024,1.026,1.104,1.021,1.021,1.098,1.019,1.019,1.033,1.010,1.010
16384_2048_2048,1.033,1.031,1.020,1.020,1.009,1.012,1.009,0.965,0.951,0.951
16384_2048_4096,1.023,1.022,1.014,1.014,1.013,1.009,1.009,0.962,0.949,0.949
16384_2048_8192,0.995,0.964,0.954,0.954,0.960,0.956,0.956,0.994,0.972,0.972
16384_2048_12288,1.009,0.988,0.986,0.986,0.989,0.983,0.983,0.987,0.973,0.973
16384_2048_16384,0.982,0.982,0.980,0.980,0.973,0.975,0.973,0.986,0.968,0.968
16384_4096_64,1.564,1.396,1.362,1.362,1.500,1.346,1.346,1.441,1.313,1.313
16384_4096_128,1.740,1.617,1.570,1.570,1.609,1.537,1.537,1.311,1.304,1.304
16384_4096_256,1.161,1.094,1.070,1.070,1.061,1.042,1.042,1.069,1.082,1.069
16384_4096_512,1.081,1.134,1.068,1.068,1.128,1.062,1.062,1.113,1.047,1.047
16384_4096_1024,1.050,1.118,1.036,1.036,1.109,1.039,1.039,1.077,1.026,1.026
16384_4096_2048,1.100,1.079,1.073,1.073,1.074,1.066,1.066,1.055,1.031,1.031
16384_4096_4096,1.040,1.010,1.012,1.010,1.009,1.006,1.006,1.073,1.073,1.073
16384_4096_8192,1.037,1.001,1.003,1.001,1.000,0.996,0.996,1.058,1.033,1.033
16384_4096_12288,1.034,0.994,0.991,0.991,0.997,0.997,0.997,0.996,1.055,0.996
16384_4096_16384,1.030,0.992,0.990,0.990,0.994,0.987,0.987,0.992,0.989,0.989
16384_8192_64,1.517,1.383,1.286,1.286,1.371,1.316,1.316,1.426,1.270,1.270
16384_8192_128,1.704,1.649,1.572,1.572,1.544,1.481,1.481,1.271,1.275,1.271
16384_8192_256,1.108,1.081,1.032,1.032,1.067,1.021,1.021,1.091,1.040,1.040
16384_8192_512,1.063,1.113,1.060,1.060,1.096,1.025,1.025,1.092,1.025,1.025
16384_8192_1024,1.083,1.091,1.053,1.053,1.107,1.038,1.038,1.075,1.035,1.035
16384_8192_2048,1.076,1.020,1.036,1.020,1.014,1.012,1.012,1.059,1.037,1.037
16384_8192_4096,1.037,1.013,1.008,1.008,1.007,1.008,1.007,1.009,1.054,1.009
16384_8192_8192,1.019,1.008,1.002,1.002,0.999,0.993,0.993,1.006,1.005,1.005
16384_8192_12288,1.006,1.000,0.997,0.997,0.999,0.998,0.998,1.006,0.998,0.998
16384_8192_16384,1.003,0.960,0.976,0.960,0.970,0.963,0.963,1.009,0.969,0.969
16384_12288_64,1.443,1.329,1.279,1.279,1.317,1.288,1.288,1.256,1.261,1.256
16384_12288_128,1.680,1.614,1.609,1.609,1.613,1.557,1.557,1.297,1.327,1.297
16384_12288_256,1.153,1.127,1.103,1.103,1.147,1.101,1.101,1.113,1.080,1.080
16384_12288_512,1.045,1.108,1.071,1.071,1.091,1.041,1.041,1.098,1.023,1.023
16384_12288_1024,1.098,1.067,1.062,1.062,1.064,1.060,1.060,1.088,1.060,1.060
16384_12288_2048,1.120,1.022,1.067,1.022,1.018,1.015,1.015,1.057,1.037,1.037
16384_12288_4096,1.031,1.002,0.997,0.997,1.003,0.997,0.997,1.001,0.999,0.999
16384_12288_8192,1.013,1.011,0.999,0.999,1.008,0.998,0.998,1.003,1.002,1.002
16384_12288_12288,1.005,0.998,0.993,0.993,0.997,0.995,0.995,1.002,0.997,0.997
16384_12288_16384,0.989,1.004,0.993,0.993,1.008,0.999,0.999,0.994,1.006,0.994
16384_16384_64,1.454,1.319,1.260,1.260,1.338,1.274,1.274,1.229,1.257,1.229
16384_16384_128,1.629,1.589,1.580,1.580,1.580,1.516,1.516,1.304,1.303,1.303
16384_16384_256,1.193,1.168,1.137,1.137,1.191,1.124,1.124,1.167,1.136,1.136
16384_16384_512,1.134,1.125,1.092,1.092,1.132,1.088,1.088,1.122,1.078,1.078
16384_16384_1024,1.104,1.064,1.064,1.064,1.072,1.055,1.055,1.103,1.053,1.053
16384_16384_2048,1.098,1.030,1.034,1.030,1.028,1.025,1.025,1.063,1.035,1.035
16384_16384_4096,1.053,1.011,1.006,1.006,1.010,1.007,1.007,1.008,1.004,1.004
16384_16384_8192,1.008,0.990,0.991,0.990,1.000,1.000,1.000,0.993,0.977,0.977
16384_16384_12288,0.983,1.001,0.991,0.991,1.003,1.003,1.003,1.038,1.039,1.038
16384_16384_16384,0.987,1.029,1.030,1.029,1.011,0.972,0.972,1.047,1.016,1.016
