mnk,torch.matmul,cuBLAS-tn,cuBLAS-nn,cuBLAS-max,cuBLASLt-heuristic-tn,cuBLASLt-heuristic-nn,cuBLASLt-heuristic-max,cuBLASLt-auto-tuning-tn,cuBLASLt-auto-tuning-nn,cuBLASLt-auto-tuning-max
12288_4096_4096,1.045,1.036,1.031,1.031,1.032,1.028,1.028,0.995,0.987,0.987
12288_4096_8192,1.019,1.010,1.002,1.002,1.008,1.004,1.004,0.980,0.971,0.971
12288_4096_12288,1.018,1.012,1.008,1.008,1.013,1.007,1.007,1.010,0.980,0.980
12288_4096_16384,0.999,1.005,0.999,0.999,1.001,0.997,0.997,1.008,0.988,0.988
12288_8192_64,1.388,1.238,1.191,1.191,1.272,1.195,1.195,1.219,1.158,1.158
12288_8192_128,1.578,1.409,1.367,1.367,1.387,1.347,1.347,1.186,1.195,1.186
12288_8192_256,1.017,0.999,0.971,0.971,1.001,0.958,0.958,1.008,0.947,0.947
12288_8192_512,1.002,1.020,0.986,0.986,1.027,0.939,0.939,1.001,0.957,0.957
12288_8192_1024,1.015,1.078,1.056,1.056,1.051,0.981,0.981,1.028,0.974,0.974
12288_8192_2048,1.038,1.022,0.976,0.976,1.020,1.018,1.018,0.998,0.982,0.982
12288_8192_4096,1.020,1.009,0.985,0.985,1.005,1.003,1.003,0.994,0.984,0.984
12288_8192_8192,1.001,0.990,0.972,0.972,0.991,0.987,0.987,0.977,0.971,0.971
12288_8192_12288,1.004,0.997,0.996,0.996,0.995,0.994,0.994,0.995,1.009,0.995
12288_8192_16384,1.020,0.999,0.995,0.995,1.007,0.999,0.999,1.003,1.009,1.003
12288_12288_64,1.455,1.341,1.289,1.289,1.329,1.307,1.307,1.270,1.267,1.267
12288_12288_128,1.495,1.443,1.428,1.428,1.425,1.378,1.378,1.205,1.206,1.205
12288_12288_256,1.095,1.083,1.056,1.056,1.079,1.044,1.044,1.075,1.047,1.047
12288_12288_512,1.031,1.053,1.011,1.011,1.060,1.006,1.006,1.074,0.994,0.994
12288_12288_1024,0.985,1.032,1.026,1.026,1.022,0.965,0.965,0.990,0.956,0.956
12288_12288_2048,1.049,1.025,1.020,1.020,1.023,1.020,1.020,0.996,1.019,0.996
12288_12288_4096,1.005,0.996,0.989,0.989,0.996,0.993,0.993,0.982,0.990,0.982
12288_12288_8192,0.991,0.991,0.984,0.984,0.992,0.988,0.988,0.984,0.983,0.983
12288_12288_12288,1.011,0.995,1.005,0.995,1.013,1.004,1.004,1.020,1.007,1.007
12288_12288_16384,0.999,1.023,1.014,1.014,1.017,1.011,1.011,1.039,1.012,1.012
12288_16384_64,1.333,1.201,1.146,1.146,1.189,1.159,1.159,1.121,1.125,1.121
12288_16384_128,1.527,1.457,1.466,1.457,1.448,1.443,1.443,1.210,1.234,1.210
12288_16384_256,1.039,1.025,0.995,0.995,1.041,0.984,0.984,1.028,0.978,0.978
12288_16384_512,1.029,1.033,1.010,1.010,1.029,0.993,0.993,1.032,0.980,0.980
12288_16384_1024,1.012,1.064,1.032,1.032,1.046,0.971,0.971,1.015,0.972,0.972
12288_16384_2048,1.040,1.021,1.019,1.019,1.022,1.017,1.017,1.006,1.009,1.006
12288_16384_4096,1.006,0.995,0.988,0.988,0.995,0.991,0.991,1.008,0.988,0.988
12288_16384_8192,1.016,1.009,1.002,1.002,1.004,1.001,1.001,0.987,0.997,0.987
12288_16384_12288,1.035,1.026,1.023,1.023,1.027,1.029,1.027,1.025,1.023,1.023
12288_16384_16384,1.029,1.025,1.029,1.025,1.022,1.028,1.022,1.012,1.020,1.012
16384_64_64,1.401,1.404,1.396,1.396,1.330,1.329,1.329,1.263,1.267,1.263
16384_64_128,1.324,1.410,1.523,1.410,1.320,1.347,1.320,1.270,1.267,1.267
16384_64_256,1.461,1.421,1.379,1.379,1.254,1.366,1.254,1.429,1.401,1.401
16384_64_512,1.400,1.345,1.337,1.337,1.235,1.324,1.235,1.333,1.319,1.319
16384_64_1024,1.182,1.200,1.178,1.178,1.128,1.184,1.128,1.134,1.223,1.134
16384_64_2048,1.236,1.137,1.119,1.119,1.148,1.094,1.094,1.089,1.083,1.083
16384_64_4096,1.169,1.162,1.160,1.160,1.113,1.096,1.096,1.123,1.125,1.123
16384_64_8192,1.037,1.033,1.044,1.033,1.026,1.016,1.016,0.915,0.910,0.910
16384_64_12288,1.034,1.040,1.021,1.021,1.025,1.005,1.005,1.023,1.028,1.023
16384_64_16384,1.063,1.079,1.096,1.079,1.060,1.060,1.060,1.078,1.066,1.066
16384_128_64,1.407,1.406,1.459,1.406,1.251,1.250,1.250,1.307,1.325,1.307
16384_128_128,1.363,1.441,1.357,1.357,1.295,1.285,1.285,1.302,1.249,1.249
16384_128_256,1.452,1.509,1.480,1.480,1.226,1.233,1.226,1.378,1.307,1.307
16384_128_512,1.348,1.387,1.368,1.368,1.180,1.176,1.176,1.254,1.241,1.241
16384_128_1024,1.226,1.229,1.224,1.224,1.168,1.167,1.167,1.134,1.192,1.134
16384_128_2048,1.231,1.173,1.164,1.164,1.130,1.114,1.114,1.202,1.097,1.097
16384_128_4096,1.089,1.036,1.026,1.026,1.002,0.991,0.991,1.101,0.996,0.996
16384_128_8192,1.174,1.133,1.128,1.128,1.131,1.144,1.131,1.071,1.076,1.071
16384_128_12288,1.050,1.004,0.999,0.999,0.965,0.972,0.965,0.987,0.984,0.984
16384_128_16384,1.047,1.037,1.021,1.021,1.047,1.043,1.043,1.034,1.042,1.034
16384_256_64,1.492,1.434,1.435,1.434,1.279,1.272,1.272,1.358,1.290,1.290
16384_256_128,1.387,1.489,1.428,1.428,1.411,1.232,1.232,1.381,1.326,1.326
16384_256_256,1.364,1.299,1.311,1.299,1.248,1.229,1.229,1.192,1.186,1.186
16384_256_512,1.253,1.320,1.234,1.234,1.239,1.218,1.218,1.245,1.180,1.180
16384_256_1024,1.159,1.155,1.122,1.122,1.111,1.094,1.094,1.117,1.081,1.081
16384_256_2048,1.145,1.130,1.104,1.104,1.105,1.071,1.071,1.092,1.052,1.052
16384_256_4096,1.265,1.265,1.182,1.182,1.184,1.168,1.168,1.202,1.214,1.202
16384_256_8192,1.247,1.126,1.145,1.126,1.200,1.165,1.165,1.111,1.110,1.110
16384_256_12288,1.112,1.093,1.089,1.089,1.168,1.163,1.163,1.083,1.084,1.083
16384_256_16384,1.089,1.071,1.064,1.064,1.163,1.154,1.154,1.062,1.054,1.054
16384_512_64,1.497,1.443,1.450,1.443,1.307,1.296,1.296,1.321,1.357,1.321
16384_512_128,1.402,1.489,1.435,1.435,1.377,1.336,1.336,1.273,1.321,1.273
16384_512_256,1.283,1.211,1.268,1.211,1.112,1.118,1.112,1.151,1.158,1.151
16384_512_512,1.182,1.190,1.181,1.181,1.141,1.107,1.107,1.143,1.097,1.097
16384_512_1024,1.088,1.103,1.084,1.084,1.071,1.057,1.057,1.060,1.033,1.033
16384_512_2048,1.181,1.157,1.041,1.041,1.132,1.022,1.022,1.056,1.019,1.019
16384_512_4096,1.082,1.127,0.990,0.990,1.115,0.983,0.983,1.008,0.978,0.978
16384_512_8192,1.053,1.095,0.973,0.973,1.091,0.976,0.976,1.011,0.975,0.975
16384_512_12288,1.016,1.132,0.998,0.998,1.126,1.122,1.122,0.977,0.977,0.977
16384_512_16384,1.002,1.118,0.974,0.974,1.108,1.102,1.102,0.996,0.971,0.971
16384_1024_64,1.514,1.490,1.432,1.432,1.435,1.391,1.391,1.364,1.362,1.362
16384_1024_128,1.306,1.431,1.413,1.413,1.375,1.353,1.353,1.270,1.295,1.270
16384_1024_256,1.179,1.140,1.105,1.105,1.083,1.038,1.038,1.063,1.044,1.044
16384_1024_512,1.098,1.122,1.071,1.071,1.088,1.052,1.052,1.110,1.064,1.064
16384_1024_1024,1.062,1.044,1.036,1.036,1.013,1.016,1.013,1.018,1.018,1.018
16384_1024_2048,1.068,0.983,0.982,0.982,0.969,0.960,0.960,0.982,0.956,0.956
16384_1024_4096,1.031,1.002,0.999,0.999,0.988,0.987,0.987,0.995,0.986,0.986
16384_1024_8192,0.986,0.992,0.988,0.988,0.993,0.981,0.981,0.982,0.969,0.969
16384_1024_12288,0.965,0.984,0.982,0.982,0.985,0.975,0.975,0.982,0.977,0.977
16384_1024_16384,0.967,0.970,0.964,0.964,0.965,0.958,0.958,0.965,0.963,0.963
16384_2048_64,1.481,1.417,1.396,1.396,1.462,1.400,1.400,1.289,1.265,1.265
16384_2048_128,1.566,1.458,1.407,1.407,1.401,1.363,1.363,1.222,1.233,1.222
16384_2048_256,1.096,1.063,1.038,1.038,1.063,1.036,1.036,1.037,1.015,1.015
16384_2048_512,1.042,1.086,1.046,1.046,1.064,1.024,1.024,1.044,1.001,1.001
16384_2048_1024,1.003,1.067,1.008,1.008,1.064,0.984,0.984,1.017,0.973,0.973
16384_2048_2048,1.060,1.051,1.049,1.049,1.058,1.036,1.036,1.001,0.980,0.980
16384_2048_4096,1.029,1.024,1.022,1.022,1.022,1.010,1.010,0.988,0.972,0.972
16384_2048_8192,1.035,1.028,1.022,1.022,1.025,1.018,1.018,0.995,0.974,0.974
16384_2048_12288,1.031,1.025,1.022,1.022,1.019,1.018,1.018,0.982,0.974,0.974
16384_2048_16384,1.001,1.018,1.012,1.012,1.014,1.009,1.009,0.980,0.973,0.973
16384_4096_64,1.416,1.285,1.259,1.259,1.343,1.228,1.228,1.253,1.207,1.207
16384_4096_128,1.555,1.430,1.390,1.390,1.400,1.370,1.370,1.198,1.188,1.188
16384_4096_256,1.036,0.989,0.942,0.942,0.975,0.939,0.939,0.974,0.936,0.936
16384_4096_512,0.995,1.020,0.973,0.973,1.000,0.957,0.957,0.988,0.953,0.953
16384_4096_1024,0.992,1.042,0.978,0.978,1.031,0.974,0.974,1.006,0.963,0.963
16384_4096_2048,1.030,1.010,1.001,1.001,1.007,0.994,0.994,0.990,0.965,0.965
16384_4096_4096,1.007,1.000,0.992,0.992,0.992,0.992,0.992,0.985,0.984,0.984
16384_4096_8192,0.983,0.979,0.974,0.974,0.978,0.971,0.971,0.978,0.967,0.967
16384_4096_12288,0.982,0.974,0.971,0.971,0.973,0.967,0.967,0.973,0.970,0.970
16384_4096_16384,1.003,0.977,0.976,0.976,0.980,0.971,0.971,0.979,0.976,0.976
16384_8192_64,1.473,1.327,1.281,1.281,1.309,1.293,1.293,1.251,1.250,1.250
16384_8192_128,1.560,1.479,1.429,1.429,1.373,1.342,1.342,1.183,1.181,1.181
16384_8192_256,1.047,1.031,0.991,0.991,1.013,0.971,0.971,1.017,0.976,0.976
16384_8192_512,1.000,1.058,1.010,1.010,1.031,0.963,0.963,1.005,0.963,0.963
16384_8192_1024,0.985,1.025,0.963,0.963,1.021,0.962,0.962,0.997,0.946,0.946
16384_8192_2048,1.011,0.997,0.995,0.995,0.995,0.993,0.993,0.982,0.959,0.959
16384_8192_4096,0.994,0.985,0.981,0.981,0.985,0.983,0.983,0.984,0.993,0.984
16384_8192_8192,0.992,0.983,0.981,0.981,0.980,0.980,0.980,0.978,0.974,0.974
16384_8192_12288,0.996,0.996,0.989,0.989,0.994,0.990,0.990,0.993,0.989,0.989
16384_8192_16384,1.031,1.015,1.009,1.009,1.013,1.009,1.009,1.014,1.009,1.009
16384_12288_64,1.315,1.212,1.161,1.161,1.201,1.178,1.178,1.144,1.150,1.144
16384_12288_128,1.538,1.479,1.465,1.465,1.471,1.428,1.428,1.218,1.241,1.218
16384_12288_256,0.981,0.974,0.931,0.931,0.973,0.914,0.914,0.948,0.932,0.932
16384_12288_512,1.003,1.053,1.015,1.015,1.043,0.999,0.999,1.042,0.988,0.988
16384_12288_1024,0.984,1.033,1.029,1.029,1.027,0.962,0.962,0.995,0.964,0.964
16384_12288_2048,1.051,1.020,1.034,1.020,1.020,1.017,1.017,0.997,0.981,0.981
16384_12288_4096,1.012,1.004,0.998,0.998,1.002,0.999,0.999,1.003,0.998,0.998
16384_12288_8192,0.996,0.992,0.983,0.983,0.999,0.993,0.993,0.990,0.982,0.982
16384_12288_12288,1.036,1.025,1.023,1.023,1.019,1.019,1.019,1.023,1.024,1.023
16384_12288_16384,0.997,1.032,1.018,1.018,1.019,1.005,1.005,1.007,0.993,0.993
16384_16384_64,1.338,1.212,1.154,1.154,1.195,1.167,1.167,1.136,1.143,1.136
16384_16384_128,1.544,1.483,1.477,1.477,1.471,1.424,1.424,1.236,1.259,1.236
16384_16384_256,1.096,1.094,1.046,1.046,1.082,1.026,1.026,1.078,1.021,1.021
16384_16384_512,1.005,1.012,0.983,0.983,1.016,0.981,0.981,1.009,0.957,0.957
16384_16384_1024,0.952,1.003,1.004,1.003,1.006,0.938,0.938,0.977,0.935,0.935
16384_16384_2048,1.023,1.005,0.965,0.965,1.004,1.000,1.000,0.994,0.966,0.966
16384_16384_4096,1.003,0.997,0.995,0.995,0.996,0.990,0.990,0.997,0.992,0.992
16384_16384_8192,1.025,0.998,1.005,0.998,1.035,1.029,1.029,1.020,1.004,1.004
16384_16384_12288,0.999,0.989,0.973,0.973,0.995,0.989,0.989,0.981,0.975,0.975
16384_16384_16384,0.972,1.005,0.964,0.964,0.971,0.996,0.971,1.012,0.993,0.993
