mnk,torch.matmul,cuBLAS-tn,cuBLAS-nn,cuBLAS-max,cuBLASLt-heuristic-tn,cuBLASLt-heuristic-nn,cuBLASLt-heuristic-max,cuBLASLt-auto-tuning-tn,cuBLASLt-auto-tuning-nn,cuBLASLt-auto-tuning-max
12288_4096_4096,1.007,0.977,0.983,0.977,1.479,1.484,1.479,0.999,0.996,0.996
12288_4096_8192,0.971,0.975,0.985,0.975,1.507,1.513,1.507,0.984,0.964,0.964
12288_4096_12288,0.983,0.982,0.968,0.968,1.505,1.518,1.505,0.974,0.962,0.962
12288_4096_16384,0.986,0.970,0.975,0.970,1.520,1.528,1.520,0.969,0.981,0.969
12288_8192_64,1.523,1.313,1.413,1.313,1.608,1.621,1.608,1.301,1.251,1.251
12288_8192_128,1.123,0.969,1.089,0.969,1.323,1.329,1.323,1.068,0.992,0.992
12288_8192_256,0.972,1.006,0.961,0.961,1.242,1.244,1.242,0.975,0.941,0.941
12288_8192_512,0.788,0.842,0.894,0.842,1.245,1.236,1.236,0.774,0.833,0.774
12288_8192_1024,0.861,0.869,0.889,0.869,1.390,1.383,1.383,0.871,0.868,0.868
12288_8192_2048,0.798,0.754,0.765,0.754,1.246,1.177,1.177,0.803,0.765,0.765
12288_8192_4096,0.935,0.974,0.939,0.939,1.443,1.445,1.443,1.011,1.015,1.011
12288_8192_8192,0.917,0.923,0.923,0.923,1.419,1.424,1.419,0.924,0.918,0.918
12288_8192_12288,1.066,1.042,1.078,1.042,1.628,1.641,1.628,1.074,1.073,1.073
12288_8192_16384,0.942,0.910,0.938,0.910,1.423,1.432,1.423,0.949,0.941,0.941
12288_12288_64,1.352,1.199,1.296,1.199,1.687,1.641,1.641,1.199,1.282,1.199
12288_12288_128,0.969,0.987,1.070,0.987,1.369,1.381,1.369,0.966,1.029,0.966
12288_12288_256,0.933,0.956,1.021,0.956,1.366,1.385,1.366,0.895,0.997,0.895
12288_12288_512,0.868,0.861,0.894,0.861,1.370,1.389,1.370,0.892,0.848,0.848
12288_12288_1024,0.917,0.898,0.875,0.875,1.380,1.375,1.375,0.912,0.871,0.871
12288_12288_2048,0.829,0.841,0.851,0.841,1.365,1.274,1.274,0.884,0.883,0.883
12288_12288_4096,0.884,0.941,0.885,0.885,1.376,1.388,1.376,0.996,1.014,0.996
12288_12288_8192,0.894,0.905,0.897,0.897,1.393,1.409,1.393,0.921,0.897,0.897
12288_12288_12288,0.928,0.935,0.923,0.923,1.461,1.474,1.461,0.933,0.924,0.924
12288_12288_16384,0.912,0.913,0.910,0.910,1.446,1.461,1.446,0.909,0.912,0.909
12288_16384_64,1.203,1.405,1.216,1.216,1.538,1.583,1.538,1.200,1.191,1.191
12288_16384_128,0.964,0.950,0.917,0.917,1.334,1.329,1.329,0.997,0.879,0.879
12288_16384_256,0.916,0.895,0.874,0.874,1.311,1.340,1.311,0.869,0.878,0.869
12288_16384_512,0.880,0.893,0.880,0.880,1.308,1.331,1.308,0.796,0.848,0.796
12288_16384_1024,0.878,0.881,0.876,0.876,1.340,1.336,1.336,0.862,0.859,0.859
12288_16384_2048,0.851,0.847,0.858,0.847,1.297,1.290,1.290,0.898,0.905,0.898
12288_16384_4096,0.877,0.874,0.880,0.874,1.295,1.298,1.295,0.850,0.832,0.832
12288_16384_8192,0.872,0.871,0.879,0.871,1.368,1.382,1.368,0.871,0.868,0.868
12288_16384_12288,0.880,0.882,0.875,0.875,1.409,1.422,1.409,0.874,0.894,0.874
12288_16384_16384,0.867,0.872,0.872,0.872,1.380,1.397,1.380,0.892,0.889,0.889
16384_64_64,1.616,1.914,1.764,1.764,2.039,1.326,1.326,1.635,1.323,1.323
16384_64_128,1.693,1.473,1.549,1.473,1.877,1.342,1.342,1.712,1.478,1.478
16384_64_256,1.421,1.951,1.386,1.386,1.214,1.426,1.214,1.343,1.213,1.213
16384_64_512,1.425,1.358,1.676,1.358,1.773,1.298,1.298,1.832,1.454,1.454
16384_64_1024,1.446,1.296,1.557,1.296,1.220,1.172,1.172,1.122,1.318,1.122
16384_64_2048,1.668,1.612,1.606,1.606,1.151,1.207,1.151,1.777,1.607,1.607
16384_64_4096,1.488,1.828,1.433,1.433,1.209,1.097,1.097,1.504,1.493,1.493
16384_64_8192,1.210,1.291,1.313,1.291,0.948,0.947,0.947,1.108,1.092,1.092
16384_64_12288,1.245,1.294,1.344,1.294,1.085,1.104,1.085,1.325,1.126,1.126
16384_64_16384,1.310,1.342,1.415,1.342,1.060,1.045,1.045,1.128,1.131,1.128
16384_128_64,1.572,1.531,1.611,1.531,1.435,1.435,1.435,1.401,1.332,1.332
16384_128_128,1.511,1.548,1.518,1.518,1.246,1.211,1.211,1.468,1.387,1.387
16384_128_256,1.569,1.545,1.537,1.537,1.575,1.304,1.304,1.413,1.393,1.393
16384_128_512,1.319,1.352,1.382,1.352,1.902,1.163,1.163,1.142,1.197,1.142
16384_128_1024,2.067,1.958,2.167,1.958,1.658,1.212,1.212,1.287,1.188,1.188
16384_128_2048,1.462,1.656,1.578,1.578,1.264,1.411,1.264,1.522,1.513,1.513
16384_128_4096,1.358,1.326,1.433,1.326,1.068,1.195,1.068,1.394,1.380,1.380
16384_128_8192,1.636,1.597,1.412,1.412,1.073,1.187,1.073,1.383,1.305,1.305
16384_128_12288,1.003,1.285,1.221,1.221,0.881,0.981,0.881,0.969,1.035,0.969
16384_128_16384,1.147,1.288,1.248,1.248,0.988,1.150,0.988,1.283,1.192,1.192
16384_256_64,1.542,1.500,1.478,1.478,2.014,1.257,1.257,1.462,1.461,1.461
16384_256_128,1.384,1.558,1.644,1.558,1.986,1.379,1.379,1.385,1.374,1.374
16384_256_256,1.585,1.832,1.514,1.514,1.564,1.531,1.531,1.504,1.350,1.350
16384_256_512,1.924,1.992,1.757,1.757,1.160,1.269,1.160,1.548,1.730,1.548
16384_256_1024,1.806,1.510,1.418,1.418,1.297,1.263,1.263,1.481,1.341,1.341
16384_256_2048,1.346,1.454,1.528,1.454,1.142,1.381,1.142,1.373,1.569,1.373
16384_256_4096,1.156,1.153,1.286,1.153,1.089,1.087,1.087,1.156,1.160,1.156
16384_256_8192,1.100,1.249,1.203,1.203,1.216,1.223,1.216,1.049,1.011,1.011
16384_256_12288,1.103,1.175,1.087,1.087,1.273,1.266,1.266,1.219,1.077,1.077
16384_256_16384,1.024,1.129,1.068,1.068,1.274,1.278,1.274,1.047,1.000,1.000
16384_512_64,1.520,1.795,1.482,1.482,1.454,1.534,1.454,1.369,1.548,1.369
16384_512_128,2.046,2.359,1.882,1.882,1.319,1.265,1.265,1.405,1.341,1.341
16384_512_256,1.675,1.766,2.418,1.766,1.286,1.283,1.283,1.262,1.196,1.196
16384_512_512,1.616,1.653,1.613,1.613,1.282,1.312,1.282,1.578,1.399,1.399
16384_512_1024,1.494,1.542,1.349,1.349,1.292,1.173,1.173,1.110,1.205,1.110
16384_512_2048,1.245,1.497,1.403,1.403,1.288,1.293,1.288,1.293,1.200,1.200
16384_512_4096,1.141,1.154,1.168,1.154,1.351,1.340,1.340,1.121,1.107,1.107
16384_512_8192,1.136,1.087,1.100,1.087,1.424,1.435,1.424,1.043,1.070,1.043
16384_512_12288,1.059,1.066,1.063,1.063,1.418,1.433,1.418,1.064,1.068,1.064
16384_512_16384,1.082,1.130,1.079,1.079,1.539,1.544,1.539,1.082,1.076,1.076
16384_1024_64,1.394,1.455,1.396,1.396,1.118,1.107,1.107,1.259,1.399,1.259
16384_1024_128,2.055,1.904,1.942,1.904,1.529,1.434,1.434,1.665,1.587,1.587
16384_1024_256,1.541,1.837,1.808,1.808,1.388,1.307,1.307,1.888,1.877,1.877
16384_1024_512,1.148,1.201,1.282,1.201,1.230,1.241,1.230,1.089,1.142,1.089
16384_1024_1024,1.180,1.143,1.187,1.143,1.347,1.371,1.347,1.136,1.075,1.075
16384_1024_2048,1.300,1.224,1.129,1.129,1.414,1.402,1.402,1.132,1.201,1.132
16384_1024_4096,1.180,1.318,1.265,1.265,1.527,1.531,1.527,1.099,1.110,1.099
16384_1024_8192,0.993,1.035,1.004,1.004,1.484,1.472,1.472,1.002,0.989,0.989
16384_1024_12288,1.015,1.051,1.041,1.041,1.518,1.526,1.518,1.021,0.993,0.993
16384_1024_16384,1.065,1.061,1.074,1.061,1.624,1.627,1.624,1.060,1.083,1.060
16384_2048_64,1.591,1.469,1.416,1.416,1.537,1.419,1.419,1.739,1.680,1.680
16384_2048_128,1.588,1.531,1.677,1.531,1.647,1.574,1.574,1.523,1.399,1.399
16384_2048_256,1.438,1.453,1.196,1.196,1.374,1.369,1.369,1.280,1.192,1.192
16384_2048_512,1.085,1.214,1.062,1.062,1.388,1.402,1.388,0.982,0.988,0.982
16384_2048_1024,1.139,1.118,1.169,1.118,1.429,1.379,1.379,1.037,1.078,1.037
16384_2048_2048,1.110,1.086,1.112,1.086,1.469,1.458,1.458,0.969,1.033,0.969
16384_2048_4096,1.142,1.138,1.166,1.138,1.484,1.486,1.484,0.992,1.009,0.992
16384_2048_8192,1.088,1.108,1.080,1.080,1.638,1.655,1.638,1.139,1.124,1.124
16384_2048_12288,0.553,0.555,0.537,0.537,0.839,0.842,0.839,0.603,0.579,0.579
16384_2048_16384,0.977,0.964,1.012,0.964,1.491,1.506,1.491,1.044,1.026,1.026
16384_4096_64,1.616,1.646,1.540,1.540,1.760,1.632,1.632,1.627,1.520,1.520
16384_4096_128,1.142,1.348,1.312,1.312,1.407,1.434,1.407,1.037,1.086,1.037
16384_4096_256,0.534,0.380,0.377,0.377,0.545,0.452,0.452,0.396,0.330,0.330
16384_4096_512,0.976,0.963,1.027,0.963,1.436,1.436,1.436,0.979,0.915,0.915
16384_4096_1024,0.898,0.901,0.936,0.901,1.439,1.468,1.439,0.891,0.883,0.883
16384_4096_2048,1.024,0.974,1.054,0.974,1.455,1.460,1.455,0.943,0.909,0.909
16384_4096_4096,0.974,0.970,0.972,0.970,1.440,1.464,1.440,0.965,0.954,0.954
16384_4096_8192,0.935,0.938,0.936,0.936,1.466,1.478,1.466,0.956,0.933,0.933
16384_4096_12288,0.963,0.954,0.958,0.954,1.508,1.520,1.508,0.957,0.954,0.954
16384_4096_16384,0.926,0.926,0.930,0.926,1.459,1.470,1.459,0.930,0.931,0.930
16384_8192_64,1.230,1.342,1.374,1.342,1.614,1.661,1.614,1.300,1.254,1.254
16384_8192_128,0.955,1.119,0.987,0.987,1.417,1.407,1.407,0.968,1.072,0.968
16384_8192_256,0.900,1.013,0.980,0.980,1.270,1.333,1.270,0.882,0.892,0.882
16384_8192_512,0.921,0.870,0.860,0.860,1.376,1.412,1.376,0.885,0.849,0.849
16384_8192_1024,0.866,0.861,0.873,0.861,1.415,1.410,1.410,0.889,0.864,0.864
16384_8192_2048,0.940,0.948,0.961,0.948,1.435,1.441,1.435,0.950,0.942,0.942
16384_8192_4096,0.951,1.017,0.959,0.959,1.478,1.482,1.478,0.963,0.950,0.950
16384_8192_8192,1.036,1.026,1.040,1.026,1.607,1.611,1.607,1.046,1.045,1.045
16384_8192_12288,0.936,0.925,0.936,0.925,1.460,1.469,1.460,0.936,0.932,0.932
16384_8192_16384,0.977,0.984,0.974,0.974,1.527,1.540,1.527,0.977,0.976,0.976
16384_12288_64,1.226,1.247,1.499,1.247,1.556,1.745,1.556,1.371,1.172,1.172
16384_12288_128,0.991,0.970,1.039,0.970,1.457,1.297,1.297,0.926,1.045,0.926
16384_12288_256,0.957,1.039,1.041,1.039,1.442,1.459,1.442,0.955,0.998,0.955
16384_12288_512,0.924,0.862,0.978,0.862,1.400,1.414,1.400,0.847,0.839,0.839
16384_12288_1024,0.741,0.739,0.725,0.725,1.116,1.122,1.116,0.705,0.707,0.705
16384_12288_2048,0.907,0.904,0.892,0.892,1.339,1.344,1.339,0.949,0.916,0.916
16384_12288_4096,0.913,0.950,0.914,0.914,1.394,1.400,1.394,0.913,0.897,0.897
16384_12288_8192,0.900,0.905,0.901,0.901,1.410,1.429,1.410,0.899,0.902,0.899
16384_12288_12288,0.921,0.929,0.922,0.922,1.457,1.467,1.457,0.924,0.931,0.924
16384_12288_16384,0.955,0.964,0.956,0.956,1.514,1.529,1.514,0.958,0.959,0.958
16384_16384_64,0.909,0.931,0.903,0.903,1.250,1.169,1.169,0.905,0.888,0.888
16384_16384_128,0.997,1.133,1.025,1.025,1.514,1.487,1.487,1.100,1.065,1.065
16384_16384_256,0.668,0.697,0.722,0.697,1.021,1.082,1.021,0.724,0.709,0.709
16384_16384_512,0.723,0.710,0.717,0.710,1.113,1.120,1.113,0.716,0.695,0.695
16384_16384_1024,0.762,0.789,0.763,0.763,1.176,1.176,1.176,0.767,0.768,0.767
16384_16384_2048,0.961,0.961,0.954,0.954,1.480,1.477,1.477,1.030,1.029,1.029
16384_16384_4096,0.909,0.934,0.907,0.907,1.371,1.381,1.371,0.885,0.875,0.875
16384_16384_8192,1.006,1.028,0.996,0.996,1.558,1.576,1.558,0.997,1.000,0.997
16384_16384_12288,0.937,0.923,0.937,0.923,1.498,1.520,1.498,0.938,0.924,0.924
16384_16384_16384,0.993,0.993,0.987,0.987,1.619,1.635,1.619,1.000,0.989,0.989
