mnk,torch.matmul,cuBLAS-tn,cuBLAS-nn,cuBLAS-max,cuBLASLt-heuristic-tn,cuBLASLt-heuristic-nn,cuBLASLt-heuristic-max,cuBLASLt-auto-tuning-tn,cuBLASLt-auto-tuning-nn,cuBLASLt-auto-tuning-max
12288_4096_4096,1.037,1.031,1.027,1.027,1.023,1.018,1.018,0.993,0.975,0.975
12288_4096_8192,1.016,1.011,1.004,1.004,1.009,1.003,1.003,0.983,0.980,0.980
12288_4096_12288,1.014,1.010,1.005,1.005,1.008,1.001,1.001,1.004,0.995,0.995
12288_4096_16384,1.012,1.019,1.014,1.014,1.018,1.013,1.013,1.017,0.986,0.986
12288_8192_64,1.558,1.400,1.359,1.359,1.449,1.370,1.370,1.312,1.329,1.312
12288_8192_128,1.656,1.470,1.433,1.433,1.467,1.405,1.405,1.275,1.285,1.275
12288_8192_256,1.170,1.206,1.099,1.099,1.142,1.087,1.087,1.149,1.114,1.114
12288_8192_512,1.085,1.106,1.061,1.061,1.103,1.045,1.045,1.088,1.043,1.043
12288_8192_1024,1.080,1.146,1.106,1.106,1.107,1.029,1.029,1.069,1.017,1.017
12288_8192_2048,1.056,1.046,1.002,1.002,1.044,1.034,1.034,1.015,0.994,0.994
12288_8192_4096,1.035,1.023,1.000,1.000,1.020,1.021,1.020,1.006,0.994,0.994
12288_8192_8192,1.016,1.005,0.992,0.992,1.006,1.001,1.001,0.995,0.990,0.990
12288_8192_12288,1.011,1.005,1.003,1.003,1.003,1.000,1.000,1.007,1.002,1.002
12288_8192_16384,1.020,1.005,1.001,1.001,1.001,1.002,1.001,1.008,0.999,0.999
12288_12288_64,1.440,1.327,1.287,1.287,1.309,1.300,1.300,1.267,1.278,1.267
12288_12288_128,1.503,1.445,1.432,1.432,1.446,1.371,1.371,1.205,1.201,1.201
12288_12288_256,1.172,1.134,1.118,1.118,1.148,1.100,1.100,1.141,1.115,1.115
12288_12288_512,1.079,1.118,1.094,1.094,1.115,1.072,1.072,1.116,1.058,1.058
12288_12288_1024,1.070,1.116,1.094,1.094,1.099,1.023,1.023,1.053,1.027,1.027
12288_12288_2048,1.062,1.034,1.031,1.031,1.037,1.030,1.030,1.006,1.034,1.006
12288_12288_4096,1.033,1.023,1.018,1.018,1.022,1.019,1.019,1.009,1.017,1.009
12288_12288_8192,1.010,1.012,1.007,1.007,1.012,1.006,1.006,1.000,1.002,1.000
12288_12288_12288,1.003,0.998,1.000,0.998,1.001,0.999,0.999,1.000,0.998,0.998
12288_12288_16384,0.986,1.001,0.997,0.997,1.003,0.997,0.997,1.000,0.995,0.995
12288_16384_64,1.422,1.285,1.227,1.227,1.278,1.241,1.241,1.203,1.210,1.203
12288_16384_128,1.586,1.525,1.520,1.520,1.512,1.510,1.510,1.272,1.278,1.272
12288_16384_256,1.175,1.163,1.123,1.123,1.178,1.115,1.115,1.158,1.118,1.118
12288_16384_512,1.134,1.123,1.090,1.090,1.123,1.083,1.083,1.113,1.079,1.079
12288_16384_1024,1.064,1.126,1.084,1.084,1.094,1.025,1.025,1.068,1.028,1.028
12288_16384_2048,1.069,1.044,1.042,1.042,1.044,1.043,1.043,1.027,1.030,1.027
12288_16384_4096,1.038,1.025,1.014,1.014,1.021,1.018,1.018,1.039,1.013,1.013
12288_16384_8192,1.019,1.012,1.007,1.007,1.012,1.008,1.008,0.986,1.004,0.986
12288_16384_12288,1.008,1.002,0.998,0.998,1.001,0.998,0.998,1.001,0.995,0.995
12288_16384_16384,0.980,1.000,1.006,1.000,0.997,0.994,0.994,0.999,1.007,0.999
16384_64_64,1.393,1.429,1.419,1.419,1.353,1.365,1.353,1.398,1.314,1.314
16384_64_128,1.372,1.298,1.403,1.298,1.289,1.231,1.231,1.217,1.234,1.217
16384_64_256,1.427,1.320,1.344,1.320,1.223,1.200,1.200,1.219,1.208,1.208
16384_64_512,1.316,1.203,1.204,1.203,1.118,1.164,1.118,1.131,1.169,1.131
16384_64_1024,1.221,1.213,1.216,1.213,1.155,1.227,1.155,1.167,1.145,1.145
16384_64_2048,1.159,1.068,1.049,1.049,1.075,1.049,1.049,1.032,1.037,1.032
16384_64_4096,1.160,1.155,1.156,1.155,1.095,1.084,1.084,1.191,1.114,1.114
16384_64_8192,1.066,1.063,1.055,1.055,1.058,1.042,1.042,0.985,0.995,0.985
16384_64_12288,1.063,1.017,1.030,1.017,1.019,1.023,1.019,1.010,1.024,1.010
16384_64_16384,1.071,1.074,1.067,1.067,1.068,1.056,1.056,1.062,1.058,1.058
16384_128_64,1.402,1.305,1.341,1.305,1.208,1.198,1.198,1.251,1.229,1.229
16384_128_128,1.408,1.415,1.359,1.359,1.272,1.317,1.272,1.330,1.255,1.255
16384_128_256,1.363,1.377,1.362,1.362,1.184,1.188,1.184,1.327,1.269,1.269
16384_128_512,1.428,1.459,1.410,1.410,1.229,1.234,1.229,1.351,1.320,1.320
16384_128_1024,1.200,1.216,1.233,1.216,1.165,1.163,1.163,1.152,1.195,1.152
16384_128_2048,1.328,1.242,1.234,1.234,1.184,1.149,1.149,1.181,1.131,1.131
16384_128_4096,1.142,1.092,1.083,1.083,1.078,1.069,1.069,1.103,1.151,1.103
16384_128_8192,1.186,1.189,1.168,1.168,1.152,1.154,1.152,1.111,1.122,1.111
16384_128_12288,1.074,1.013,1.016,1.013,1.015,1.014,1.014,1.013,1.011,1.011
16384_128_16384,1.031,1.021,1.010,1.010,1.051,1.036,1.036,1.045,1.044,1.044
16384_256_64,1.466,1.380,1.390,1.380,1.314,1.233,1.233,1.260,1.261,1.260
16384_256_128,1.401,1.476,1.429,1.429,1.406,1.212,1.212,1.404,1.269,1.269
16384_256_256,1.398,1.339,1.309,1.309,1.265,1.265,1.265,1.218,1.218,1.218
16384_256_512,1.243,1.329,1.257,1.257,1.265,1.220,1.220,1.258,1.180,1.180
16384_256_1024,1.156,1.176,1.146,1.146,1.121,1.100,1.100,1.104,1.081,1.081
16384_256_2048,1.262,1.193,1.158,1.158,1.168,1.124,1.124,1.151,1.101,1.101
16384_256_4096,1.162,1.172,1.099,1.099,1.102,1.085,1.085,1.120,1.086,1.086
16384_256_8192,1.063,0.953,0.978,0.953,1.028,0.998,0.998,0.943,0.944,0.943
16384_256_12288,0.951,0.934,0.929,0.929,0.982,0.993,0.982,0.921,0.915,0.915
16384_256_16384,0.940,0.929,0.921,0.921,1.015,1.011,1.011,0.918,0.919,0.918
16384_512_64,1.551,1.455,1.453,1.453,1.327,1.330,1.327,1.377,1.356,1.356
16384_512_128,1.308,1.428,1.383,1.383,1.377,1.331,1.331,1.247,1.289,1.247
16384_512_256,1.299,1.284,1.256,1.256,1.150,1.130,1.130,1.202,1.213,1.202
16384_512_512,1.201,1.221,1.222,1.221,1.184,1.172,1.172,1.172,1.153,1.153
16384_512_1024,1.103,1.148,1.102,1.102,1.089,1.070,1.070,1.088,1.071,1.071
16384_512_2048,1.189,1.179,1.083,1.083,1.161,1.041,1.041,1.059,1.032,1.032
16384_512_4096,1.087,1.139,1.008,1.008,1.127,1.001,1.001,1.028,0.993,0.993
16384_512_8192,1.056,1.133,1.025,1.025,1.128,0.997,0.997,1.036,1.000,1.000
16384_512_12288,1.034,1.144,1.012,1.012,1.141,1.133,1.133,0.994,0.997,0.994
16384_512_16384,1.018,1.134,0.991,0.991,1.135,1.133,1.133,1.015,0.992,0.992
16384_1024_64,1.470,1.431,1.371,1.371,1.386,1.363,1.363,1.321,1.334,1.321
16384_1024_128,1.232,1.438,1.415,1.415,1.410,1.396,1.396,1.271,1.328,1.271
16384_1024_256,1.143,1.092,1.055,1.055,1.060,1.026,1.026,1.053,1.061,1.053
16384_1024_512,1.159,1.178,1.146,1.146,1.143,1.114,1.114,1.131,1.101,1.101
16384_1024_1024,1.112,1.116,1.101,1.101,1.098,1.089,1.089,1.091,1.069,1.069
16384_1024_2048,1.171,1.082,1.057,1.057,1.057,1.042,1.042,1.044,1.029,1.029
16384_1024_4096,1.030,1.018,1.018,1.018,1.012,1.011,1.011,1.014,1.002,1.002
16384_1024_8192,1.016,1.004,0.999,0.999,1.001,0.996,0.996,1.010,0.990,0.990
16384_1024_12288,1.043,0.986,0.975,0.975,0.982,0.977,0.977,0.983,1.021,0.983
16384_1024_16384,0.985,1.001,0.996,0.996,0.997,0.991,0.991,0.998,0.986,0.986
16384_2048_64,1.471,1.405,1.336,1.336,1.451,1.349,1.349,1.226,1.212,1.212
16384_2048_128,1.602,1.485,1.433,1.433,1.453,1.417,1.417,1.252,1.260,1.252
16384_2048_256,1.125,1.103,1.060,1.060,1.083,1.042,1.042,1.066,1.022,1.022
16384_2048_512,1.100,1.179,1.070,1.070,1.128,1.063,1.063,1.082,1.043,1.043
16384_2048_1024,1.110,1.095,1.082,1.082,1.091,1.024,1.024,1.045,1.011,1.011
16384_2048_2048,1.035,1.017,1.006,1.006,1.010,0.999,0.999,0.966,0.942,0.942
16384_2048_4096,1.023,1.014,1.010,1.010,1.014,1.006,1.006,0.966,0.956,0.956
16384_2048_8192,1.043,1.040,1.032,1.032,1.036,1.029,1.029,1.006,0.988,0.988
16384_2048_12288,1.024,1.013,1.009,1.009,1.014,1.006,1.006,0.985,0.974,0.974
16384_2048_16384,0.999,1.012,1.010,1.010,1.009,1.006,1.006,0.985,0.973,0.973
16384_4096_64,1.466,1.364,1.330,1.330,1.447,1.322,1.322,1.280,1.296,1.280
16384_4096_128,1.772,1.661,1.566,1.566,1.562,1.529,1.529,1.342,1.348,1.342
16384_4096_256,1.144,1.118,1.068,1.068,1.092,1.048,1.048,1.078,1.055,1.055
16384_4096_512,1.115,1.155,1.086,1.086,1.147,1.076,1.076,1.128,1.069,1.069
16384_4096_1024,1.119,1.116,1.060,1.060,1.132,1.068,1.068,1.089,1.056,1.056
16384_4096_2048,1.087,1.067,1.061,1.061,1.064,1.058,1.058,1.054,1.025,1.025
16384_4096_4096,1.036,1.028,1.027,1.027,1.023,1.021,1.021,1.019,1.006,1.006
16384_4096_8192,1.017,1.012,1.008,1.008,1.010,1.004,1.004,1.016,1.000,1.000
16384_4096_12288,1.009,1.008,1.004,1.004,1.004,0.999,0.999,1.006,1.015,1.006
16384_4096_16384,1.028,0.999,0.993,0.993,0.997,0.991,0.991,0.997,0.994,0.994
16384_8192_64,1.491,1.355,1.297,1.297,1.307,1.313,1.307,1.260,1.274,1.260
16384_8192_128,1.636,1.564,1.459,1.459,1.431,1.400,1.400,1.256,1.256,1.256
16384_8192_256,1.099,1.132,1.049,1.049,1.073,1.030,1.030,1.140,1.045,1.045
16384_8192_512,1.105,1.124,1.064,1.064,1.112,1.040,1.040,1.097,1.049,1.049
16384_8192_1024,1.056,1.096,1.044,1.044,1.097,1.031,1.031,1.072,1.031,1.031
16384_8192_2048,1.066,1.045,1.044,1.044,1.051,1.046,1.046,1.030,1.002,1.002
16384_8192_4096,1.042,1.027,1.026,1.026,1.027,1.024,1.024,1.028,1.024,1.024
16384_8192_8192,1.010,1.001,1.000,1.000,1.003,0.999,0.999,1.001,0.993,0.993
16384_8192_12288,1.006,1.004,1.002,1.002,1.003,1.005,1.003,1.004,1.002,1.002
16384_8192_16384,1.034,1.006,0.999,0.999,1.001,0.994,0.994,1.000,0.996,0.996
16384_12288_64,1.428,1.321,1.263,1.263,1.295,1.269,1.269,1.243,1.244,1.243
16384_12288_128,1.628,1.576,1.571,1.571,1.561,1.516,1.516,1.304,1.325,1.304
16384_12288_256,1.148,1.132,1.115,1.115,1.137,1.100,1.100,1.125,1.099,1.099
16384_12288_512,1.085,1.102,1.061,1.061,1.094,1.050,1.050,1.092,1.040,1.040
16384_12288_1024,1.083,1.124,1.131,1.124,1.122,1.046,1.046,1.072,1.063,1.063
16384_12288_2048,1.078,1.055,1.070,1.055,1.051,1.033,1.033,1.019,1.007,1.007
16384_12288_4096,1.029,1.020,1.015,1.015,1.020,1.016,1.016,1.019,1.023,1.019
16384_12288_8192,1.012,0.999,0.996,0.996,1.012,1.006,1.006,0.999,0.996,0.996
16384_12288_12288,1.006,1.001,0.998,0.998,1.000,0.996,0.996,1.002,0.999,0.999
16384_12288_16384,0.981,0.994,1.002,0.994,1.002,0.994,0.994,1.003,0.998,0.998
16384_16384_64,1.436,1.297,1.233,1.233,1.293,1.256,1.256,1.216,1.226,1.216
16384_16384_128,1.623,1.562,1.538,1.538,1.537,1.501,1.501,1.300,1.302,1.300
16384_16384_256,1.193,1.189,1.138,1.138,1.202,1.121,1.121,1.174,1.119,1.119
16384_16384_512,1.158,1.132,1.090,1.090,1.123,1.087,1.087,1.120,1.061,1.061
16384_16384_1024,1.062,1.096,1.095,1.095,1.096,1.035,1.035,1.075,1.034,1.034
16384_16384_2048,1.072,1.056,1.011,1.011,1.053,1.049,1.049,1.041,1.009,1.009
16384_16384_4096,1.035,1.026,1.020,1.020,1.023,1.021,1.021,1.025,1.020,1.020
16384_16384_8192,1.069,1.025,1.015,1.015,1.082,1.044,1.044,1.034,1.026,1.026
16384_16384_12288,1.006,0.999,0.990,0.990,1.004,0.989,0.989,1.006,1.002,1.002
16384_16384_16384,0.995,1.006,0.991,0.991,0.992,0.997,0.992,0.993,0.995,0.993
