mnk,torch.matmul,cuBLAS-tn,cuBLAS-nn,cuBLAS-max,cuBLASLt-heuristic-tn,cuBLASLt-heuristic-nn,cuBLASLt-heuristic-max,cuBLASLt-auto-tuning-tn,cuBLASLt-auto-tuning-nn,cuBLASLt-auto-tuning-max
12288_4096_4096,1.003,0.974,0.979,0.974,0.977,0.969,0.969,0.987,0.967,0.967
12288_4096_8192,0.977,0.953,0.954,0.953,0.952,0.946,0.946,0.955,0.944,0.944
12288_4096_12288,0.979,0.955,0.951,0.951,0.951,0.953,0.951,1.012,0.976,0.976
12288_4096_16384,0.953,0.939,0.938,0.938,0.937,0.939,0.937,0.995,0.972,0.972
12288_8192_64,1.384,1.279,1.180,1.180,1.306,1.216,1.216,1.282,1.163,1.163
12288_8192_128,1.632,1.460,1.409,1.409,1.440,1.394,1.394,1.216,1.239,1.216
12288_8192_256,1.029,0.992,0.956,0.956,0.989,0.937,0.937,0.993,0.945,0.945
12288_8192_512,0.970,1.027,0.971,0.971,1.007,0.939,0.939,1.002,0.950,0.950
12288_8192_1024,1.002,1.077,1.039,1.039,1.051,0.970,0.970,1.023,0.957,0.957
12288_8192_2048,1.021,0.963,0.968,0.963,0.977,0.962,0.962,1.003,0.973,0.973
12288_8192_4096,0.974,0.950,0.962,0.950,0.945,0.943,0.943,0.976,0.962,0.962
12288_8192_8192,0.952,0.915,0.931,0.915,0.915,0.911,0.911,0.945,0.930,0.930
12288_8192_12288,0.995,0.973,0.978,0.973,0.977,0.978,0.977,0.978,0.975,0.975
12288_8192_16384,1.011,1.003,0.994,0.994,0.995,0.997,0.995,0.998,1.006,0.998
12288_12288_64,1.453,1.350,1.276,1.276,1.323,1.285,1.285,1.249,1.255,1.249
12288_12288_128,1.601,1.542,1.533,1.533,1.532,1.483,1.483,1.247,1.263,1.247
12288_12288_256,1.135,1.097,1.049,1.049,1.104,1.057,1.057,1.073,1.052,1.052
12288_12288_512,1.007,1.050,1.006,1.006,1.040,1.002,1.002,1.058,0.986,0.986
12288_12288_1024,1.016,1.015,1.013,1.013,1.009,0.960,0.960,0.988,0.969,0.969
12288_12288_2048,1.048,0.955,0.963,0.955,0.953,0.949,0.949,0.988,0.959,0.959
12288_12288_4096,0.972,0.954,0.955,0.954,0.951,0.953,0.951,0.973,0.955,0.955
12288_12288_8192,0.975,0.973,0.969,0.969,0.967,0.971,0.967,0.988,0.966,0.966
12288_12288_12288,0.996,0.988,0.989,0.988,0.999,0.994,0.994,0.994,0.988,0.988
12288_12288_16384,0.981,0.986,0.979,0.979,0.982,1.001,0.982,1.006,0.998,0.998
12288_16384_64,1.328,1.237,1.154,1.154,1.222,1.175,1.175,1.131,1.142,1.131
12288_16384_128,1.592,1.536,1.522,1.522,1.523,1.502,1.502,1.228,1.250,1.228
12288_16384_256,1.074,1.039,0.999,0.999,1.048,0.990,0.990,1.028,0.982,0.982
12288_16384_512,1.039,1.050,1.008,1.008,1.045,0.997,0.997,1.038,0.986,0.986
12288_16384_1024,1.021,1.017,0.973,0.973,0.989,0.964,0.964,0.996,0.968,0.968
12288_16384_2048,1.030,0.954,0.957,0.954,0.954,0.954,0.954,0.991,0.955,0.955
12288_16384_4096,0.988,0.937,0.940,0.937,0.935,0.932,0.932,0.963,0.936,0.936
12288_16384_8192,1.001,0.984,0.985,0.984,0.987,0.984,0.984,1.005,0.984,0.984
12288_16384_12288,1.020,1.021,1.024,1.021,1.007,0.993,0.993,1.011,1.006,1.006
12288_16384_16384,0.991,1.032,1.007,1.007,1.045,1.001,1.001,1.016,1.053,1.016
16384_64_64,1.522,1.535,1.544,1.535,1.435,1.427,1.427,1.393,1.351,1.351
16384_64_128,1.446,1.530,1.626,1.530,1.430,1.412,1.412,1.418,1.406,1.406
16384_64_256,1.624,1.643,1.571,1.571,1.513,1.423,1.423,1.470,1.444,1.444
16384_64_512,1.658,1.455,1.429,1.429,1.296,1.259,1.259,1.420,1.246,1.246
16384_64_1024,1.186,1.215,1.258,1.215,1.124,1.311,1.124,1.131,1.242,1.131
16384_64_2048,1.237,1.141,1.138,1.138,1.134,1.151,1.134,1.080,1.134,1.080
16384_64_4096,1.238,1.608,1.573,1.573,1.166,1.131,1.131,1.579,1.332,1.332
16384_64_8192,0.875,0.786,0.780,0.780,0.777,0.799,0.777,0.751,0.768,0.751
16384_64_12288,1.050,1.035,1.036,1.035,1.030,1.017,1.017,1.045,1.045,1.045
16384_64_16384,1.096,1.084,1.072,1.072,1.079,1.066,1.066,1.058,1.099,1.058
16384_128_64,1.529,1.522,1.540,1.522,1.350,1.506,1.350,1.478,1.438,1.438
16384_128_128,1.490,1.479,1.455,1.455,1.291,1.363,1.291,1.391,1.328,1.328
16384_128_256,1.515,1.891,1.621,1.621,1.305,1.418,1.305,1.545,1.385,1.385
16384_128_512,1.375,1.458,1.421,1.421,1.218,1.226,1.218,1.333,1.265,1.265
16384_128_1024,1.310,1.280,1.378,1.280,1.181,1.269,1.181,1.215,1.272,1.215
16384_128_2048,1.231,1.272,1.351,1.272,1.245,1.232,1.232,1.162,1.229,1.162
16384_128_4096,0.942,1.012,1.078,1.012,1.019,1.004,1.004,0.917,0.893,0.893
16384_128_8192,1.189,1.167,1.161,1.161,1.411,1.411,1.411,1.126,1.409,1.126
16384_128_12288,0.897,0.879,0.897,0.879,1.081,1.078,1.078,0.849,0.861,0.849
16384_128_16384,1.026,1.003,0.989,0.989,1.076,1.107,1.076,1.061,1.057,1.057
16384_256_64,1.524,1.658,1.539,1.539,1.466,1.359,1.359,1.524,1.325,1.325
16384_256_128,1.437,1.633,1.520,1.520,1.493,1.406,1.406,1.440,1.473,1.440
16384_256_256,1.372,1.371,1.394,1.371,1.292,1.306,1.292,1.251,1.243,1.243
16384_256_512,1.346,1.313,1.496,1.313,1.257,1.257,1.257,1.233,1.252,1.233
16384_256_1024,1.197,1.148,1.253,1.148,1.149,1.227,1.149,1.126,1.190,1.126
16384_256_2048,1.058,1.081,1.068,1.068,1.079,1.031,1.031,1.005,1.017,1.005
16384_256_4096,1.198,1.280,1.191,1.191,1.213,1.156,1.156,1.166,1.161,1.161
16384_256_8192,1.107,1.213,1.166,1.166,1.258,1.195,1.195,1.151,1.164,1.151
16384_256_12288,1.108,1.104,1.107,1.104,1.161,1.149,1.149,1.072,1.085,1.072
16384_256_16384,1.108,1.030,1.089,1.030,1.127,1.136,1.127,1.031,1.026,1.026
16384_512_64,1.765,1.464,1.527,1.464,1.405,1.385,1.385,1.392,1.425,1.392
16384_512_128,1.351,1.533,1.575,1.533,1.539,1.384,1.384,1.363,1.398,1.363
16384_512_256,1.285,1.204,1.408,1.204,1.104,1.263,1.104,1.196,1.134,1.134
16384_512_512,1.211,1.234,1.144,1.144,1.158,1.153,1.153,1.109,1.184,1.109
16384_512_1024,1.180,1.126,1.092,1.092,1.105,1.097,1.097,1.103,1.102,1.102
16384_512_2048,1.189,1.257,1.129,1.129,1.229,1.034,1.034,1.058,1.059,1.058
16384_512_4096,1.095,1.221,1.008,1.008,1.198,1.021,1.021,1.019,1.002,1.002
16384_512_8192,1.014,1.145,0.979,0.979,1.148,0.972,0.972,0.998,0.977,0.977
16384_512_12288,1.036,1.158,0.988,0.988,1.143,1.124,1.124,0.991,0.994,0.991
16384_512_16384,0.973,1.093,0.964,0.964,1.093,1.081,1.081,1.016,1.001,1.001
16384_1024_64,1.605,1.661,1.473,1.473,1.525,1.402,1.402,1.385,1.457,1.385
16384_1024_128,1.512,1.623,1.476,1.476,1.420,1.456,1.420,1.280,1.415,1.280
16384_1024_256,1.132,1.192,1.160,1.160,1.111,1.028,1.028,1.084,1.050,1.050
16384_1024_512,1.100,1.108,1.095,1.095,1.108,1.035,1.035,1.096,1.059,1.059
16384_1024_1024,1.062,1.121,1.071,1.071,1.084,1.051,1.051,1.074,1.017,1.017
16384_1024_2048,1.070,1.048,1.010,1.010,1.009,0.997,0.997,1.007,0.989,0.989
16384_1024_4096,1.050,1.033,1.031,1.031,1.026,1.021,1.021,1.003,1.009,1.003
16384_1024_8192,1.000,0.981,1.002,0.981,0.944,0.982,0.944,0.986,0.968,0.968
16384_1024_12288,0.981,0.933,0.924,0.924,0.928,0.926,0.926,0.928,0.957,0.928
16384_1024_16384,0.973,0.937,0.930,0.930,0.931,0.924,0.924,0.929,0.925,0.925
16384_2048_64,1.529,1.524,1.443,1.443,1.575,1.468,1.468,1.377,1.354,1.354
16384_2048_128,1.659,1.444,1.422,1.422,1.480,1.383,1.383,1.230,1.260,1.230
16384_2048_256,1.131,1.125,1.075,1.075,1.058,1.069,1.058,1.119,1.054,1.054
16384_2048_512,1.056,1.138,1.057,1.057,1.105,1.026,1.026,1.059,1.053,1.053
16384_2048_1024,1.004,1.090,1.029,1.029,1.088,0.997,0.997,1.016,0.996,0.996
16384_2048_2048,1.059,1.068,1.055,1.055,1.065,1.046,1.046,1.010,0.980,0.980
16384_2048_4096,1.047,1.046,1.044,1.044,1.037,1.035,1.035,0.986,0.981,0.981
16384_2048_8192,0.978,0.943,0.949,0.943,0.948,0.942,0.942,0.975,0.951,0.951
16384_2048_12288,0.978,0.952,0.952,0.952,0.956,0.949,0.949,0.957,0.942,0.942
16384_2048_16384,0.961,0.960,0.954,0.954,0.954,0.949,0.949,0.961,0.949,0.949
16384_4096_64,1.439,1.356,1.241,1.241,1.368,1.248,1.248,1.361,1.316,1.316
16384_4096_128,1.574,1.531,1.455,1.455,1.451,1.392,1.392,1.201,1.205,1.201
16384_4096_256,0.987,0.991,0.948,0.948,0.936,0.907,0.907,0.957,0.932,0.932
16384_4096_512,0.975,1.027,0.970,0.970,0.999,0.946,0.946,0.986,0.964,0.964
16384_4096_1024,1.000,1.061,0.978,0.978,1.062,0.982,0.982,1.015,0.972,0.972
16384_4096_2048,1.028,1.011,1.014,1.011,1.018,0.991,0.991,0.992,0.979,0.979
16384_4096_4096,0.965,0.937,0.941,0.937,0.941,0.937,0.937,0.983,0.984,0.983
16384_4096_8192,0.946,0.924,0.919,0.919,0.914,0.913,0.913,0.963,0.944,0.944
16384_4096_12288,0.953,0.937,0.932,0.932,0.930,0.927,0.927,0.935,0.933,0.933
16384_4096_16384,0.982,0.948,0.942,0.942,0.949,0.948,0.948,0.945,0.951,0.945
16384_8192_64,1.588,1.399,1.278,1.278,1.352,1.309,1.309,1.355,1.356,1.355
16384_8192_128,1.694,1.546,1.476,1.476,1.452,1.393,1.393,1.235,1.220,1.220
16384_8192_256,1.069,1.056,0.974,0.974,1.036,0.969,0.969,1.017,0.967,0.967
16384_8192_512,0.997,1.052,1.005,1.005,1.035,0.960,0.960,1.032,0.973,0.973
16384_8192_1024,0.983,1.012,0.973,0.973,1.032,0.964,0.964,0.986,0.949,0.949
16384_8192_2048,1.024,0.961,0.988,0.961,0.956,0.954,0.954,0.980,0.960,0.960
16384_8192_4096,0.950,0.923,0.925,0.923,0.925,0.920,0.920,0.924,0.925,0.924
16384_8192_8192,0.971,0.949,0.952,0.949,0.944,0.944,0.944,0.960,0.953,0.953
16384_8192_12288,0.973,0.957,0.945,0.945,0.958,0.953,0.953,0.970,0.960,0.960
16384_8192_16384,1.027,0.986,0.981,0.981,0.997,0.989,0.989,0.995,0.977,0.977
16384_12288_64,1.329,1.240,1.167,1.167,1.227,1.193,1.193,1.149,1.158,1.149
16384_12288_128,1.612,1.551,1.537,1.537,1.534,1.482,1.482,1.243,1.285,1.243
16384_12288_256,0.974,0.946,0.918,0.918,0.959,0.917,0.917,0.941,0.913,0.913
16384_12288_512,1.013,1.035,1.006,1.006,1.041,0.998,0.998,1.041,0.982,0.982
16384_12288_1024,0.984,0.957,0.952,0.952,0.950,0.952,0.950,0.980,0.953,0.953
16384_12288_2048,1.048,0.957,1.004,0.957,0.955,0.953,0.953,0.988,0.969,0.969
16384_12288_4096,0.983,0.967,0.961,0.961,0.967,0.962,0.962,1.002,0.959,0.959
16384_12288_8192,0.990,0.983,0.981,0.981,0.990,0.978,0.978,0.984,0.983,0.983
16384_12288_12288,1.004,0.986,0.994,0.986,0.997,1.014,0.997,1.005,0.998,0.998
16384_12288_16384,1.000,1.016,1.015,1.015,1.015,1.036,1.015,1.035,1.036,1.035
16384_16384_64,1.361,1.234,1.168,1.168,1.200,1.181,1.181,1.132,1.141,1.132
16384_16384_128,1.551,1.521,1.488,1.488,1.478,1.446,1.446,1.233,1.262,1.233
16384_16384_256,1.088,1.081,1.042,1.042,1.086,1.024,1.024,1.073,1.033,1.033
16384_16384_512,1.007,1.008,0.979,0.979,1.020,0.984,0.984,1.004,0.974,0.974
16384_16384_1024,1.026,0.990,0.985,0.985,0.988,0.986,0.986,1.021,0.985,0.985
16384_16384_2048,1.011,0.939,0.944,0.939,0.941,0.935,0.935,0.973,0.945,0.945
16384_16384_4096,1.001,0.982,0.978,0.978,0.978,0.977,0.977,0.997,0.993,0.993
16384_16384_8192,1.004,0.991,0.994,0.991,1.001,0.988,0.988,0.997,1.001,0.997
16384_16384_12288,0.983,0.983,1.002,0.983,0.974,0.985,0.974,1.039,0.993,0.993
16384_16384_16384,0.982,1.010,0.961,0.961,0.996,0.970,0.970,1.024,1.000,1.000
