mnk,torch.matmul,cuBLAS-tn,cuBLAS-nn,cuBLAS-max,cuBLASLt-heuristic-tn,cuBLASLt-heuristic-nn,cuBLASLt-heuristic-max,cuBLASLt-auto-tuning-tn,cuBLASLt-auto-tuning-nn,cuBLASLt-auto-tuning-max
12288_4096_4096,0.960,0.966,0.958,0.958,1.510,1.520,1.510,0.961,0.983,0.961
12288_4096_8192,0.937,0.934,0.946,0.934,1.556,1.571,1.556,0.935,0.934,0.934
12288_4096_12288,0.943,0.945,0.944,0.944,1.599,1.631,1.599,0.956,0.938,0.938
12288_4096_16384,0.930,0.936,0.940,0.936,1.557,1.585,1.557,0.939,0.946,0.939
12288_8192_64,1.296,1.219,1.283,1.219,1.564,1.559,1.559,1.245,1.173,1.173
12288_8192_128,0.964,0.951,0.963,0.951,1.294,1.313,1.294,0.897,0.898,0.897
12288_8192_256,0.872,0.928,0.887,0.887,1.230,1.235,1.230,0.878,0.877,0.877
12288_8192_512,0.755,0.747,0.749,0.747,1.197,1.215,1.197,0.752,0.742,0.742
12288_8192_1024,0.852,0.850,0.850,0.850,1.397,1.389,1.389,0.843,0.845,0.843
12288_8192_2048,0.726,0.737,0.728,0.728,1.155,1.180,1.155,0.730,0.746,0.730
12288_8192_4096,0.928,0.995,0.920,0.920,1.528,1.538,1.528,0.925,0.924,0.924
12288_8192_8192,0.916,0.901,0.899,0.899,1.504,1.519,1.504,0.926,0.907,0.907
12288_8192_12288,0.976,0.969,0.977,0.969,1.687,1.723,1.687,0.970,0.973,0.970
12288_8192_16384,0.893,0.908,0.891,0.891,1.557,1.570,1.557,0.895,0.891,0.891
12288_12288_64,1.143,1.179,1.219,1.179,1.536,1.596,1.536,1.131,1.145,1.131
12288_12288_128,0.899,0.932,0.919,0.919,1.346,1.360,1.346,0.874,0.887,0.874
12288_12288_256,0.879,0.912,0.895,0.895,1.316,1.356,1.316,0.894,0.878,0.878
12288_12288_512,0.824,0.828,0.826,0.826,1.350,1.360,1.350,0.810,0.827,0.810
12288_12288_1024,0.861,0.883,0.863,0.863,1.384,1.374,1.374,0.859,0.859,0.859
12288_12288_2048,0.829,0.819,0.816,0.816,1.319,1.288,1.288,0.864,0.861,0.861
12288_12288_4096,0.865,0.938,0.882,0.882,1.448,1.466,1.448,0.893,0.917,0.893
12288_12288_8192,0.834,0.831,0.828,0.828,1.413,1.437,1.413,0.834,0.842,0.834
12288_12288_12288,0.851,0.855,0.851,0.851,1.490,1.516,1.490,0.854,0.853,0.853
12288_12288_16384,0.893,0.896,0.895,0.895,1.534,1.561,1.534,0.896,0.892,0.892
12288_16384_64,1.096,1.176,1.109,1.109,1.464,1.537,1.464,1.132,1.073,1.073
12288_16384_128,0.878,0.907,0.872,0.872,1.344,1.276,1.276,0.860,0.850,0.850
12288_16384_256,0.842,0.883,0.845,0.845,1.288,1.305,1.288,0.850,0.831,0.831
12288_16384_512,0.843,0.861,0.846,0.846,1.304,1.322,1.304,0.779,0.805,0.779
12288_16384_1024,0.851,0.847,0.856,0.847,1.333,1.328,1.328,0.851,0.844,0.844
12288_16384_2048,0.807,0.810,0.797,0.797,1.315,1.310,1.310,0.837,0.832,0.832
12288_16384_4096,0.913,0.913,0.911,0.911,1.435,1.442,1.435,0.827,0.818,0.818
12288_16384_8192,0.800,0.803,0.800,0.800,1.413,1.437,1.413,0.799,0.800,0.799
12288_16384_12288,0.886,0.888,0.886,0.886,1.556,1.571,1.556,0.887,0.886,0.886
12288_16384_16384,0.846,0.844,0.847,0.844,1.491,1.516,1.491,0.843,0.844,0.843
16384_64_64,1.273,1.322,1.273,1.273,1.529,1.185,1.185,1.214,1.139,1.139
16384_64_128,1.232,1.284,1.254,1.254,1.689,1.273,1.273,1.196,1.183,1.183
16384_64_256,1.140,1.221,1.159,1.159,1.032,1.028,1.028,1.071,1.056,1.056
16384_64_512,1.294,1.320,1.296,1.296,1.187,1.174,1.174,1.250,1.235,1.235
16384_64_1024,1.196,1.206,1.196,1.196,1.051,1.068,1.051,1.050,1.089,1.050
16384_64_2048,1.408,1.418,1.408,1.408,1.069,1.077,1.069,1.367,1.337,1.337
16384_64_4096,1.396,1.374,1.284,1.284,1.042,1.057,1.042,1.265,1.292,1.265
16384_64_8192,1.160,1.174,1.159,1.159,0.955,0.943,0.943,1.045,1.043,1.043
16384_64_12288,1.190,1.190,1.204,1.190,1.027,1.029,1.027,1.125,1.099,1.099
16384_64_16384,1.193,1.193,1.260,1.193,1.037,1.029,1.029,1.122,1.073,1.073
16384_128_64,1.328,1.377,1.323,1.323,1.212,1.220,1.212,1.236,1.224,1.224
16384_128_128,1.288,1.209,1.280,1.209,1.201,1.125,1.125,1.138,1.149,1.138
16384_128_256,1.269,1.334,1.272,1.272,1.230,1.202,1.202,1.225,1.187,1.187
16384_128_512,1.141,1.150,1.145,1.145,1.343,1.067,1.067,1.076,1.073,1.073
16384_128_1024,1.584,1.585,1.599,1.585,1.411,1.118,1.118,1.180,1.147,1.147
16384_128_2048,1.459,1.398,1.322,1.322,1.085,1.129,1.085,1.380,1.266,1.266
16384_128_4096,1.208,1.207,1.281,1.207,1.044,1.103,1.044,1.121,1.130,1.121
16384_128_8192,1.230,1.304,1.228,1.228,1.040,1.131,1.040,1.238,1.185,1.185
16384_128_12288,0.967,1.075,0.968,0.968,0.858,0.970,0.858,0.947,0.937,0.937
16384_128_16384,1.091,1.210,1.086,1.086,0.992,1.092,0.992,1.085,1.062,1.062
16384_256_64,1.228,1.191,1.189,1.189,1.442,1.111,1.111,1.121,1.097,1.097
16384_256_128,1.290,1.320,1.296,1.296,1.516,1.268,1.268,1.231,1.217,1.217
16384_256_256,1.267,1.300,1.249,1.249,1.239,1.216,1.216,1.219,1.193,1.193
16384_256_512,1.423,1.443,1.517,1.443,1.173,1.093,1.093,1.315,1.341,1.315
16384_256_1024,1.228,1.438,1.203,1.203,1.079,1.082,1.079,1.234,1.222,1.222
16384_256_2048,1.198,1.166,1.166,1.166,1.071,1.065,1.065,1.129,1.172,1.129
16384_256_4096,1.018,1.005,1.014,1.005,1.047,1.048,1.047,0.983,0.983,0.983
16384_256_8192,0.962,1.052,1.019,1.019,1.213,1.204,1.204,0.968,1.002,0.968
16384_256_12288,0.976,1.005,0.974,0.974,1.239,1.233,1.233,1.006,0.961,0.961
16384_256_16384,0.957,1.013,0.954,0.954,1.264,1.270,1.264,1.043,0.972,0.972
16384_512_64,1.362,1.375,1.358,1.358,1.282,1.293,1.282,1.268,1.288,1.268
16384_512_128,1.700,1.640,1.615,1.615,1.330,1.195,1.195,1.239,1.254,1.239
16384_512_256,1.437,1.359,1.379,1.359,1.149,1.169,1.149,1.112,1.109,1.109
16384_512_512,1.222,1.267,1.292,1.267,1.196,1.185,1.185,1.183,1.201,1.183
16384_512_1024,1.038,1.032,1.040,1.032,1.100,1.106,1.100,1.017,0.993,0.993
16384_512_2048,1.148,1.187,1.155,1.155,1.262,1.274,1.262,1.113,1.105,1.105
16384_512_4096,1.116,1.142,1.123,1.123,1.335,1.337,1.335,1.087,1.074,1.074
16384_512_8192,1.000,1.031,1.037,1.031,1.404,1.410,1.404,1.035,1.022,1.022
16384_512_12288,0.996,1.029,1.001,1.001,1.429,1.423,1.423,1.023,0.982,0.982
16384_512_16384,1.056,1.073,1.045,1.045,1.546,1.545,1.545,1.071,1.047,1.047
16384_1024_64,1.149,1.161,1.179,1.161,1.065,1.061,1.061,1.123,1.087,1.087
16384_1024_128,1.338,1.625,1.371,1.371,1.316,1.311,1.311,1.288,1.272,1.272
16384_1024_256,1.256,1.272,1.302,1.272,1.346,1.262,1.262,1.236,1.259,1.236
16384_1024_512,1.000,1.031,1.068,1.031,1.224,1.222,1.222,0.963,0.950,0.950
16384_1024_1024,1.026,0.986,0.994,0.986,1.361,1.331,1.331,0.968,0.953,0.953
16384_1024_2048,0.996,1.047,1.027,1.027,1.399,1.389,1.389,1.005,0.991,0.991
16384_1024_4096,1.093,1.112,1.087,1.087,1.520,1.524,1.520,1.093,1.100,1.093
16384_1024_8192,0.980,0.977,0.974,0.974,1.479,1.481,1.479,0.969,0.970,0.969
16384_1024_12288,1.001,0.976,0.981,0.976,1.522,1.533,1.522,0.977,0.978,0.977
16384_1024_16384,1.049,1.064,1.070,1.064,1.638,1.640,1.638,1.050,1.058,1.050
16384_2048_64,1.293,1.277,1.336,1.277,1.378,1.393,1.378,1.200,1.245,1.200
16384_2048_128,1.309,1.297,1.305,1.297,1.491,1.443,1.443,1.247,1.237,1.237
16384_2048_256,1.097,1.092,1.084,1.084,1.328,1.321,1.321,1.079,1.029,1.029
16384_2048_512,0.984,0.949,0.952,0.949,1.386,1.386,1.386,0.872,0.936,0.872
16384_2048_1024,0.982,0.920,0.981,0.920,1.414,1.365,1.365,0.898,0.897,0.897
16384_2048_2048,1.056,1.090,1.112,1.090,1.458,1.468,1.458,0.956,0.958,0.956
16384_2048_4096,1.093,1.067,1.074,1.067,1.494,1.513,1.494,0.999,0.977,0.977
16384_2048_8192,1.064,1.063,1.061,1.061,1.640,1.665,1.640,1.119,1.103,1.103
16384_2048_12288,0.529,0.523,0.525,0.523,0.827,0.833,0.827,0.592,0.575,0.575
16384_2048_16384,0.959,0.956,0.961,0.956,1.562,1.579,1.562,1.030,1.012,1.012
16384_4096_64,1.318,1.320,1.265,1.265,1.662,1.501,1.501,1.265,1.316,1.265
16384_4096_128,1.042,1.005,1.082,1.005,1.387,1.395,1.387,0.987,0.966,0.966
16384_4096_256,0.334,0.343,0.349,0.343,0.448,0.427,0.427,0.315,0.300,0.300
16384_4096_512,0.890,0.907,0.907,0.907,1.387,1.416,1.387,0.840,0.856,0.840
16384_4096_1024,0.866,0.864,0.868,0.864,1.473,1.472,1.472,0.862,0.850,0.850
16384_4096_2048,1.003,0.931,1.005,0.931,1.473,1.474,1.473,0.902,0.902,0.902
16384_4096_4096,0.944,0.967,0.943,0.943,1.527,1.539,1.527,0.931,0.928,0.928
16384_4096_8192,0.918,0.913,0.913,0.913,1.573,1.595,1.573,0.912,0.912,0.912
16384_4096_12288,0.904,0.902,0.902,0.902,1.529,1.557,1.529,0.902,0.901,0.901
16384_4096_16384,0.919,0.914,0.917,0.914,1.588,1.615,1.588,0.920,0.914,0.914
16384_8192_64,1.162,1.178,1.156,1.156,1.490,1.640,1.490,1.146,1.144,1.144
16384_8192_128,0.904,0.936,0.916,0.916,1.421,1.432,1.421,0.880,0.925,0.880
16384_8192_256,0.865,0.875,0.873,0.873,1.290,1.310,1.290,0.868,0.867,0.867
16384_8192_512,0.845,0.840,0.844,0.840,1.376,1.389,1.376,0.873,0.849,0.849
16384_8192_1024,0.847,0.848,0.846,0.846,1.422,1.416,1.416,0.848,0.856,0.848
16384_8192_2048,0.927,0.926,0.931,0.926,1.479,1.507,1.479,0.934,0.925,0.925
16384_8192_4096,0.917,0.969,0.917,0.917,1.476,1.498,1.476,0.956,0.914,0.914
16384_8192_8192,0.953,0.967,0.958,0.958,1.688,1.719,1.688,0.950,0.954,0.950
16384_8192_12288,0.859,0.875,0.860,0.860,1.535,1.563,1.535,0.861,0.860,0.860
16384_8192_16384,0.896,0.895,0.895,0.895,1.577,1.604,1.577,0.895,0.894,0.894
16384_12288_64,1.175,1.142,1.112,1.112,1.551,1.690,1.551,1.106,1.110,1.106
16384_12288_128,0.871,0.899,0.873,0.873,1.430,1.287,1.287,0.854,0.871,0.854
16384_12288_256,0.953,0.957,0.944,0.944,1.425,1.449,1.425,0.961,0.944,0.944
16384_12288_512,0.898,0.838,0.896,0.838,1.392,1.406,1.392,0.823,0.834,0.823
16384_12288_1024,0.708,0.704,0.694,0.694,1.101,1.096,1.096,0.701,0.701,0.701
16384_12288_2048,0.834,0.841,0.841,0.841,1.340,1.352,1.340,0.877,0.861,0.861
16384_12288_4096,0.864,0.958,0.879,0.879,1.495,1.507,1.495,0.865,0.860,0.860
16384_12288_8192,0.890,0.891,0.891,0.891,1.562,1.582,1.562,0.889,0.889,0.889
16384_12288_12288,0.912,0.898,0.902,0.898,1.547,1.573,1.547,0.909,0.898,0.898
16384_12288_16384,0.870,0.869,0.871,0.869,1.545,1.572,1.545,0.874,0.871,0.871
16384_16384_64,0.867,0.839,0.835,0.835,1.142,1.141,1.141,0.870,0.831,0.831
16384_16384_128,1.008,1.056,1.023,1.023,1.459,1.493,1.459,0.978,0.985,0.978
16384_16384_256,0.669,0.693,0.659,0.659,1.016,1.025,1.016,0.668,0.656,0.656
16384_16384_512,0.708,0.693,0.707,0.693,1.097,1.121,1.097,0.673,0.677,0.673
16384_16384_1024,0.748,0.744,0.753,0.744,1.174,1.169,1.169,0.746,0.744,0.744
16384_16384_2048,0.954,0.934,0.948,0.934,1.563,1.571,1.563,0.995,0.998,0.995
16384_16384_4096,0.845,0.862,0.843,0.843,1.362,1.384,1.362,0.815,0.808,0.808
16384_16384_8192,0.940,1.004,0.950,0.950,1.638,1.659,1.638,0.948,0.944,0.944
16384_16384_12288,0.863,0.866,0.861,0.861,1.527,1.563,1.527,0.862,0.863,0.862
16384_16384_16384,0.949,0.951,0.940,0.940,1.666,1.702,1.666,0.939,0.945,0.939
